iter	Passed	Remaining
404	648	953
405	650	951
406	651	948
407	652	946
408	653	943
409	654	941
410	656	940
411	657	939
412	659	937
413	660	934
414	661	932
415	662	930
416	664	928
417	665	926
418	666	923
419	667	921
420	668	919
421	669	917
422	670	914
423	672	914
424	675	913
425	676	911
426	677	909
427	678	907
428	680	905
429	681	902
430	682	900
431	683	898
432	684	896
433	685	894
434	686	891
435	688	890
436	690	889
437	691	887
438	692	885
439	694	883
440	695	881
441	696	878
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	702	866
448	706	867
449	707	865
450	708	862
451	710	861
452	711	858
453	712	857
454	713	855
455	714	852
456	716	850
457	717	848
458	718	846
459	720	846
460	722	844
461	723	842
462	725	841
463	726	839
464	727	837
465	728	835
466	730	833
467	731	831
468	732	828
469	733	826
470	734	824
471	737	825
472	739	823
473	740	821
474	741	819
475	743	818
476	744	816
477	745	813
478	746	811
479	747	809
480	748	807
481	749	805
482	750	803
483	753	803
484	755	802
485	757	800
486	758	798
487	759	796
488	760	794
489	761	792
490	762	790
491	763	788
492	764	786
493	765	784
494	766	782
495	770	783
496	771	781
497	772	779
498	774	777
499	775	775
500	776	773
501	777	771
502	778	769
503	779	767
504	780	765
505	781	763
506	782	761
507	787	762
508	788	760
509	789	758
510	790	756
511	791	754
512	792	752
513	793	750
514	794	748
515	795	746
516	797	744
517	798	742
518	801	742
519	802	740
520	803	738
521	804	736
522	805	734
523	806	732
524	807	730
525	808	728
526	809	726
527	811	725
528	812	723
529	813	721
530	814	719
531	818	719
532	819	718
533	820	716
534	821	714
535	823	712
536	824	710
537	825	708
538	826	706
539	827	704
540	828	703
541	830	701
542	833	701
543	834	699
544	835	697
545	836	695
546	837	693
547	838	691
548	839	689
549	840	687
550	841	685
551	842	684
552	843	682
553	845	680
554	846	678
555	848	677
556	850	676
557	852	674
558	853	672
559	854	671
560	855	669
561	856	667
562	857	665
563	858	663
564	859	661
565	860	660
566	862	658
567	863	656
568	866	656
569	867	654
570	868	652
571	869	650
572	870	648
573	871	646
574	872	644
575	873	643
576	874	641
577	876	639
578	878	638
579	881	638
580	883	636
581	884	635
582	885	633
583	886	631
584	887	629
585	888	627
586	889	626
587	891	624
588	892	622
589	893	620
590	894	618
591	895	617
592	897	616
593	898	614
594	899	612
595	901	610
596	902	609
597	903	607
598	904	605
599	905	603
600	906	602
601	907	600
602	909	598
603	910	596
604	913	596
605	914	594
606	915	592
607	916	590
608	917	589
609	918	587
610	920	585
611	921	584
612	922	582
613	923	580
614	924	578
615	925	576
616	928	576
617	929	574
618	930	572
619	931	570
620	932	569
621	934	567
622	935	565
623	936	564
624	937	562
625	938	560
626	940	559
627	941	557
628	944	556
629	945	555
630	946	553
631	947	551
632	949	550
633	950	548
634	951	546
635	952	544
636	953	543
637	954	541
638	955	539
639	956	538
640	957	536
641	960	535
642	961	533
643	962	532
644	963	530
645	965	529
646	966	527
647	968	525
648	969	524
649	970	522
650	972	521
651	973	519
652	975	518
653	977	517
654	978	515
655	979	513
656	980	512
657	982	510
658	983	508
659	984	507
660	985	505
661	986	503
662	987	501
663	988	500
664	989	498
665	993	498
666	994	496
667	995	494
668	996	493
669	998	491
670	999	489
671	1000	488
672	1001	486
673	1002	484
674	1003	483
675	1004	481
676	1005	479
677	1008	478
678	1009	477
679	1011	475
680	1012	474
681	1013	472
682	1014	470
683	1015	469
684	1016	467
685	1017	465
686	1018	464
687	1019	462
688	1020	460
689	1023	459
690	1025	458
691	1026	456
692	1027	455
693	1028	453
694	1029	451
695	1030	450
696	1031	448
697	1032	446
698	1033	445
699	1034	443
700	1035	441
701	1036	440
702	1037	438
703	1041	437
704	1042	436
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1047	427
710	1048	426
711	1049	424
712	1050	422
713	1051	421
714	1052	419
715	1053	417
716	1056	417
717	1057	415
718	1059	413
719	1060	412
720	1061	410
721	1062	409
722	1063	407
723	1064	405
724	1065	404
725	1067	402
726	1068	401
727	1069	399
728	1071	398
729	1073	396
730	1074	395
731	1075	393
732	1076	392
733	1077	390
734	1078	388
735	1079	387
736	1080	385
737	1081	383
738	1082	382
739	1083	380
740	1084	379
741	1088	378
742	1089	376
743	1090	375
744	1091	373
745	1092	372
746	1093	370
747	1094	368
748	1095	367
749	1097	365
750	1098	364
751	1099	362
752	1100	360
753	1101	359
754	1104	358
755	1105	356
756	1106	355
757	1107	353
758	1108	352
759	1109	350
760	1110	348
761	1111	347
762	1113	345
763	1114	344
764	1115	342
765	1116	341
766	1117	339
767	1120	338
768	1122	337
769	1123	335
770	1124	334
771	1125	332
772	1126	330
773	1128	329
774	1129	327
775	1131	326
776	1132	324
777	1133	323
778	1136	322
779	1137	320
780	1138	319
781	1139	317
782	1140	316
783	1141	314
784	1142	312
785	1144	311
786	1145	310
787	1147	308
788	1148	307
789	1149	305
790	1152	304
791	1154	303
792	1155	301
793	1156	300
794	1157	298
795	1158	297
796	1160	295
797	1161	293
798	1162	292
799	1163	290
800	1164	289
801	1165	287
802	1168	286
803	1169	285
804	1170	283
805	1171	282
806	1172	280
807	1174	278
808	1175	277
809	1176	275
810	1177	274
811	1178	272
812	1179	271
813	1180	269
814	1183	268
815	1184	267
816	1185	265
817	1186	264
818	1187	262
819	1188	260
820	1189	259
821	1190	257
822	1191	256
823	1193	254
824	1194	253
825	1195	251
826	1196	250
827	1197	248
828	1200	247
829	1201	246
830	1202	244
831	1204	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1211	234
838	1212	232
839	1213	231
840	1215	229
841	1217	228
842	1218	226
843	1219	225
844	1220	223
845	1221	222
846	1222	220
847	1224	219
848	1225	217
849	1226	216
850	1227	214
851	1228	213
852	1229	211
853	1232	210
854	1233	209
855	1234	207
856	1235	206
857	1237	204
858	1238	203
859	1239	201
860	1240	200
861	1241	198
862	1242	197
863	1243	195
864	1244	194
865	1245	192
866	1248	191
867	1249	190
868	1250	188
869	1251	187
870	1253	185
871	1254	184
872	1255	182
873	1256	181
874	1257	179
875	1258	178
876	1259	176
877	1260	175
878	1261	173
879	1264	172
880	1265	170
881	1266	169
882	1267	167
883	1268	166
884	1269	164
885	1270	163
886	1272	162
887	1273	160
888	1274	159
889	1275	157
890	1276	156
891	1277	154
892	1281	153
893	1283	152
894	1284	150
895	1285	149
896	1286	147
897	1287	146
898	1288	144
899	1289	143
900	1290	141
901	1292	140
902	1293	138
903	1295	137
904	1296	136
905	1298	134
906	1299	133
907	1300	131
908	1301	130
909	1302	128
910	1303	127
911	1304	125
912	1305	124
913	1306	122
914	1307	121
915	1308	120
916	1310	118
917	1312	117
918	1313	115
919	1314	114
920	1315	112
921	1316	111
922	1317	109
923	1318	108
924	1319	106
925	1320	105
926	1321	104
927	1322	102
928	1323	101
929	1324	99
930	1326	98
931	1328	96
932	1329	95
933	1330	94
934	1331	92
935	1332	91
936	1333	89
937	1334	88
938	1335	86
939	1336	85
940	1337	83
941	1339	82
942	1340	81
943	1341	79
944	1344	78
945	1345	76
946	1346	75
947	1347	73
948	1348	72
949	1349	71
950	1350	69
951	1351	68
952	1352	66
953	1353	65
954	1355	63
955	1356	62
956	1357	60
957	1371	60
958	1377	58
959	1380	57
960	1382	56
961	1385	54
962	1387	53
963	1389	51
964	1392	50
965	1394	49
966	1395	47
967	1397	46
968	1399	44
969	1400	43
970	1401	41
971	1403	40
972	1404	38
973	1405	37
974	1408	36
975	1410	34
976	1412	33
977	1413	31
978	1415	30
979	1416	28
980	1417	27
981	1418	26
982	1419	24
983	1420	23
984	1422	21
985	1425	20
986	1426	18
987	1427	17
988	1428	15
989	1429	14
990	1430	12
991	1432	11
992	1433	10
993	1434	8
994	1435	7
995	1436	5
996	1437	4
997	1439	2
998	1441	1
999	1442	0
